RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"13576569","","Abhi the Nomad","","","Abhi vs the Universe","2021","0","w","","",  ""
"3692310","The","Black Keys","","","El Camino","2011","9","n","","",  ""
"10196682","","Black Pumas","","","Black Pumas","2019","8","o","","LP",  ""
"5628","","Camel","","","Camel","1973","0","w","","",  ""
"269139","","Common","","","Be","2005","8","n","","",  ""
"1451213","","Dela","","","Atmosphere Airlines","2007","9","n","","",  ""
"1189","The","Doors","","","The Doors","1967","0","w","","",  ""
"6427","","Hawkwind","","","Hall of the Mountain Grill","1974","0","w","","",  ""
"13205429","","IDK","","","USEE4YOURSELF","2021","6","n","","",  ""
"6543","","King Crimson","","","Red","1974","0","w","","",  ""
"384403","","Lupe Fiasco","","","Lupe Fiasco's Food &amp; Liquor","2006","0","w","","",  ""
"12168980","The Jahari","Massamba Unit","","","Pardon My French","2020","0","w","","",  ""
"82145","","Omega","","","10000 lépés","1969","0","o","","",  ""
"3929972","","Joey Bada$$","","","1999","2012","0","w","","",  ""
"5992980","","J. Cole","","","2014 Forest Hills Drive","2014","7","n","","",  ""
"7879786","","J. Cole","","","4 Your Eyez Only","2016","0","w","","",  ""
"1795900","","Kanye West","","","808s &amp; Heartbreak","2008","7","n","","",  ""
"964277","","Fishmans","","","98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)","1999","0","w","","",  ""
"11560268","","Freddie Gibbs &amp; The Alchemist","","","Alfredo","2020","9","n","","",  ""
"10596352","","JPEGMAFIA","","","All My Heroes Are Cornballs","2019","9","n","","",  ""
"10702","","John Coltrane","","","A Love Supreme","1965","0","w","","",  ""
"8180040","","Khalid","","","American Teen","2017","0","w","","",  ""
"978","","Pink Floyd","","","Animals","1977","9","o","","LP",  ""
"8136669","","Alfa Mist","","","Antiphon","2017","0","w","","",  ""
"966","","Guns n' Roses","","","Appetite for Destruction","1987","0","w","","",  ""
"7381","","OutKast","","","Aquemini","1998","0","w","","",  ""
"8148783","","Travis Scott","","","Astroworld","2018","8","n","","",  ""
"6335831","","A$AP Rocky","","","At.Long.Last.A$AP","2015","6","n","","",  ""
"7381150","","Freddie Gibbs &amp; Madlib","","","Bandana","2019","9","n","","",  ""
"3934817","","BADBADNOTGOOD","","","BBNG2","2012","0","w","","",  ""
"7630705","","Frank Ocean","","","Blonde","2016","8","n","","",  ""
"1539","","Red Hot Chili Peppers","","","Blood Sugar Sex Magik","1991","0","w","","",  ""
"3888174","","Beach House","","","Bloom","2012","0","w","","",  ""
"3287","","Joni Mitchell","","","Blue","1971","0","w","","",  ""
"13418053","","Boldy James &amp; The Alchemist","","","Bo Jackson","2021","8","n","","",  ""
"1792980","","DOOM","","","Born Like This","2009","0","w","","",  ""
"13085323","","King Gizzard &amp; The Lizard Wizard","","","Butterfly 3000","2021","0","w","","MP3",  ""
"13218994","","Tyler, the Creator","","","Call Me If You Get Lost","2021","9","n","","",  ""
"12857631","","black midi","","","Cavalcade","2021","0","w","","MP3",  ""
"118590","","Jaylib","","","Champion Sound","2003","0","w","","",  ""
"6374459","","Tyler, the Creator","","","Cherry Bomb","2015","8","n","","",  ""
"2385221","","MGMT","","","Congratulations","2010","0","w","","",  ""
"2665585","","Flying Lotus","","","Cosmogramma","2010","0","w","","",  ""
"9852512","","空中泥棒","","","Crumbling","2018","0","w","","Other",  ""
"6363797","","Tame Impala","","","Currents","2015","9","n","","",  ""
"8191615","","Kendrick Lamar","","","Damn.","2017","7","n","","",  ""
"12958865","","The Black Keys","","","Delta Kream","2021","0","w","","MP3",  ""
"6499696","","Beach House","","","Depression Cherry","2015","0","w","","",  ""
"9577569","","J.I.D","","","DiCaprio 2","2018","0","w","","",  ""
"5570860","","Joe Bonamassa","","","Different Shades of Blue","2014","0","w","","CD",  ""
"9003624","","Janelle Monáe","","","Dirty Computer","2018","0","w","","",  ""
"324","","The Cure","","","Disintegration","1989","0","w","","",  ""
"398852","","J Dilla","","","Donuts","2006","10","n","","",  ""
"3948932","","Joe Bonamassa","","","Driving Towards the Daylight","2012","0","w","","CD",  ""
"8021528","","Thundercat","","","Drunk","2017","8","n","","",  ""
"1311","","Elliott Smith","","","Either / Or","1997","0","w","","",  ""
"5971","","Electric Light Orchestra","","","Eldorado","1974","0","o","","LP",  ""
"11014","","Wu-Tang Clan","","","Enter the Wu-Tang (36 Chambers)","1993","0","w","","",  ""
"5471410","","Mac Miller","","","Faces","2014","0","w","","",  ""
"8410429","","Tyler, the Creator","","","Flower Boy","2017","9","n","","",  ""
"11569178","","Conway the Machine","","","From King to a GOD","2020","0","w","","MP3",  ""
"3323441","","Tyler, the Creator","","","Goblin","2011","5","n","","",  ""
"3597082","","Kendrick Lamar","","","good kid, m.A.A.d city","2012","9","n","","",  ""
"494216","","Kanye West","","","Graduation","2007","8","n","","",  ""
"1489","","Fleetwood Mac","","","Greatest Hits","1988","0","o","","LP",  ""
"13245595","","Ransom &amp; Big Ghost Ltd.","","","Heavy Is the Head","2021","0","w","","MP3",  ""
"10255382","","Tyler, the Creator","","","Igor","2019","10","n","","",  ""
"4768230","","BADBADNOTGOOD","","","III","2014","0","w","","",  ""
"1052924","","Radiohead","","","In Rainbows","2007","0","w","","",  ""
"1245","","Neutral Milk Hotel","","","In the Aeroplane Over the Sea","1998","0","w","","",  ""
"2328","","King Crimson","","","In the Court of the Crimson King","1969","0","w","","",  ""
"11040281","","Thundercat","","","It Is What It Is","2020","0","w","","",  ""
"7320289","","BADBADNOTGOOD","","","IV","2016","0","w","","",  ""
"10169837","","Crumb","","","Jinx","2019","0","w","","",  ""
"9186703","","Kids See Ghosts","","","KIDS SEE GHOSTS","2018","8","n","","",  ""
"13439520","","Nas","","","King’s Disease II","2021","0","w","","",  ""
"12938275","","Conway the Machine","","","La Maquina","2021","0","w","","MP3",  ""
"218218","","Kanye West","","","Late Registration","2005","8","n","","",  ""
"12838104","","Lord Huron","","","Long Lost","2021","0","w","","MP3",  ""
